county,move_index,state,sab,fips
abbeville,"[4.22, 4.22, 3.8, 3.43, 3.58]",South Carolina,SC,45001
acadia,"[4.08, 4.09, 3.62, 2.91, 3.12]",Louisiana,LA,22001
accomack,"[4.01, 3.99, 3.42, 3.03, 2.98]",Virginia,VA,51001
ada,"[3.75, 3.71, 3.07, 1.12, 1.02]",Idaho,ID,16001
adair,"[3.86, 3.91, 3.29, 2.8200000000000003, 2.99]",Iowa,IA,19001
adair,"[3.86, 3.91, 3.29, 2.8200000000000003, 2.99]",Kentucky,KY,21001
adair,"[3.86, 3.91, 3.29, 2.8200000000000003, 2.99]",Missouri,MO,29001
adair,"[3.86, 3.91, 3.29, 2.8200000000000003, 2.99]",Oklahoma,OK,40001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Colorado,CO,8001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Idaho,ID,16003
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Illinois,IL,17001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Indiana,IN,18001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Iowa,IA,19003
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Mississippi,MS,28001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Nebraska,NE,31001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",North Dakota,ND,38001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Ohio,OH,39001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Pennsylvania,PA,42001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Washington,WA,53001
adams,"[3.89, 3.83, 3.01, 2.2800000000000002, 2.47]",Wisconsin,WI,55001
addison,"[4.02, 3.85, 3.12, 2.19, 2.1]",Vermont,VT,50001
aiken,"[4.01, 4.01, 3.64, 3.34, 3.43]",South Carolina,SC,45003
aitkin,"[3.98, 3.93, 3.07, 2.35, 2.32]",Minnesota,MN,27001
alachua,"[3.89, 3.76, 3.18, 2.44, 2.5300000000000002]",Florida,FL,12001
alamance,"[4.01, 3.98, 3.59, 3.3, 3.31]",North Carolina,NC,37001
alameda,"[3.63, 3.46, 1.16, 0.18, 0.15]",California,CA,6001
alamosa,"[3.45, 3.46, 2.98, 2.15, 2.08]",Colorado,CO,8003
albany,"[3.73, 3.67, 2.85, 1.6600000000000001, 1.65]",New York,NY,36001
albany,"[3.73, 3.67, 2.85, 1.6600000000000001, 1.65]",Wyoming,WY,56001
albemarle,"[3.83, 3.77, 2.79, 1.8399999999999999, 2.02]",Virginia,VA,51003
alcona,"[3.99, 3.8, 3.16, 1.6, 1.79]",Michigan,MI,26001
alcorn,"[4.0, 3.96, 3.45, 3.05, 3.22]",Mississippi,MS,28003
alexander,"[4.12, 4.1, 3.77, 3.51, 3.36]",Illinois,IL,17003
alexander,"[4.12, 4.1, 3.77, 3.51, 3.36]",North Carolina,NC,37003
alexandria,"[3.75, 3.63, 2.44, 1.27, 1.12]",Virginia,VA,51510
alfalfa,"[4.14, 3.99, 2.95, 2.85, 2.93]",Oklahoma,OK,40003
alger,"[3.56, 3.59, 2.89, 1.5899999999999999, 1.5]",Michigan,MI,26003
allamakee,"[3.9699999999999998, 3.86, 2.96, 2.06, 2.69]",Iowa,IA,19005
allegan,"[4.11, 4.0, 3.36, 2.17, 2.12]",Michigan,MI,26005
allegany,"[3.89, 3.85, 3.18, 2.55, 2.5]",Maryland,MD,24001
allegany,"[3.89, 3.85, 3.18, 2.55, 2.5]",New York,NY,36003
alleghany,"[4.02, 3.98, 3.44, 3.08, 3.2]",North Carolina,NC,37005
alleghany,"[4.02, 3.98, 3.44, 3.08, 3.2]",Virginia,VA,51005
allegheny,"[3.77, 3.71, 2.61, 1.33, 1.44]",Pennsylvania,PA,42003
allen,"[3.91, 3.85, 3.21, 2.37, 2.36]",Indiana,IN,18003
allen,"[3.91, 3.85, 3.21, 2.37, 2.36]",Kansas,KS,20001
allen,"[3.91, 3.85, 3.21, 2.37, 2.36]",Kentucky,KY,21003
allen,"[3.91, 3.85, 3.21, 2.37, 2.36]",Louisiana,LA,22003
allen,"[3.91, 3.85, 3.21, 2.37, 2.36]",Ohio,OH,39003
allendale,"[4.22, 4.26, 3.92, 3.5300000000000002, 3.42]",South Carolina,SC,45005
alpena,"[3.68, 3.65, 3.04, 2.39, 2.58]",Michigan,MI,26007
alpine,"[3.83, 3.63, 2.43, 1.3900000000000001, 0.61]",California,CA,6003
amador,"[3.86, 3.71, 2.66, 0.8300000000000001, 1.0]",California,CA,6005
amelia,"[4.35, 4.28, 3.77, 3.5300000000000002, 3.81]",Virginia,VA,51007
amherst,"[4.11, 4.09, 3.55, 3.27, 3.44]",Virginia,VA,51009
amite,"[4.26, 4.26, 3.68, 3.34, 3.25]",Mississippi,MS,28005
anderson,"[4.04, 4.03, 3.62, 3.32, 3.45]",Kansas,KS,20003
anderson,"[4.04, 4.03, 3.62, 3.32, 3.45]",Kentucky,KY,21005
anderson,"[4.04, 4.03, 3.62, 3.32, 3.45]",South Carolina,SC,45007
anderson,"[4.04, 4.03, 3.62, 3.32, 3.45]",Tennessee,TN,47001
anderson,"[4.04, 4.03, 3.62, 3.32, 3.45]",Texas,TX,48001
andrew,"[4.13, 4.1, 3.45, 2.94, 3.01]",Missouri,MO,29003
andrews,"[3.69, 3.73, 3.17, 3.06, 3.27]",Texas,TX,48003
androscoggin,"[3.9, 3.85, 3.19, 2.94, 2.83]",Maine,ME,23001
angelina,"[3.95, 3.94, 3.43, 3.19, 3.29]",Texas,TX,48005
anne arundel,"[3.94, 3.86, 3.0, 2.56, 2.33]",Maryland,MD,24003
anoka,"[3.98, 3.94, 3.04, 1.6600000000000001, 1.45]",Minnesota,MN,27003
anson,"[4.23, 4.24, 3.9699999999999998, 3.73, 3.58]",North Carolina,NC,37007
antelope,"[4.01, 3.7800000000000002, 3.08, 2.65, 2.83]",Nebraska,NE,31003
antrim,"[4.05, 3.94, 3.02, 1.94, 1.8900000000000001]",Michigan,MI,26009
apache,"[3.51, 3.46, 3.0, 1.35, 1.6099999999999999]",Arizona,AZ,4001
appanoose,"[3.8, 3.71, 3.19, 2.64, 2.66]",Iowa,IA,19007
appling,"[4.08, 4.13, 3.85, 3.5, 3.62]",Georgia,GA,13001
appomattox,"[4.22, 4.19, 3.9, 3.55, 3.65]",Virginia,VA,51011
aransas,"[3.69, 3.71, 3.24, 2.92, 2.95]",Texas,TX,48007
arapahoe,"[3.81, 3.73, 2.37, 1.01, 0.98]",Colorado,CO,8005
archer,"[4.17, 4.14, 3.61, 3.03, 2.95]",Texas,TX,48009
archuleta,"[3.69, 3.61, 2.93, 1.75, 1.87]",Colorado,CO,8007
arenac,"[4.09, 3.96, 3.32, 2.15, 2.31]",Michigan,MI,26011
arkansas,"[3.65, 3.58, 3.11, 3.08, 3.19]",Arkansas,AR,5001
arlington,"[3.68, 3.5, 1.94, 0.54, 0.23]",Virginia,VA,51013
armstrong,"[4.0, 3.96, 3.26, 2.44, 2.62]",Pennsylvania,PA,42005
armstrong,"[4.0, 3.96, 3.26, 2.44, 2.62]",Texas,TX,48011
aroostook,"[3.84, 3.7800000000000002, 3.2800000000000002, 3.24, 3.32]",Maine,ME,23003
arthur,"[3.52, 2.91, 2.59, 2.2, 1.9300000000000002]",Nebraska,NE,31005
ascension,"[4.03, 4.01, 3.35, 2.46, 2.33]",Louisiana,LA,22005
ashe,"[4.03, 4.0, 3.5, 3.49, 3.43]",North Carolina,NC,37009
ashland,"[3.92, 3.85, 3.23, 2.25, 2.64]",Ohio,OH,39005
ashland,"[3.92, 3.85, 3.23, 2.25, 2.64]",Wisconsin,WI,55003
ashley,"[3.88, 3.86, 3.26, 2.92, 3.08]",Arkansas,AR,5003
ashtabula,"[3.99, 3.92, 3.2800000000000002, 2.49, 2.8]",Ohio,OH,39007
asotin,"[3.55, 3.35, 3.18, 0.9500000000000001, 1.25]",Washington,WA,53003
assumption,"[4.22, 4.18, 3.61, 2.7199999999999998, 2.63]",Louisiana,LA,22007
atascosa,"[4.12, 4.11, 3.54, 3.06, 3.19]",Texas,TX,48013
atchison,"[3.76, 3.77, 3.1, 2.7, 2.87]",Kansas,KS,20005
atchison,"[3.76, 3.77, 3.1, 2.7, 2.87]",Missouri,MO,29005
athens,"[3.68, 3.9, 3.12, 1.77, 1.94]",Ohio,OH,39009
atkinson,"[4.27, 4.24, 3.99, 3.6, 3.71]",Georgia,GA,13003
atlantic,"[3.94, 3.89, 2.95, 2.17, 2.23]",New Jersey,NJ,34001
atoka,"[4.11, 4.08, 3.6, 3.18, 3.33]",Oklahoma,OK,40005
attala,"[3.9699999999999998, 3.9699999999999998, 3.38, 3.03, 3.15]",Mississippi,MS,28007
audrain,"[3.77, 3.7199999999999998, 3.09, 2.42, 2.96]",Missouri,MO,29007
audubon,"[3.93, 3.94, 3.27, 2.39, 2.95]",Iowa,IA,19009
auglaize,"[3.9699999999999998, 3.87, 3.23, 2.38, 2.47]",Ohio,OH,39011
augusta,"[4.09, 4.03, 3.6, 3.39, 3.52]",Virginia,VA,51015
aurora,"[4.15, 3.77, 3.0, 2.23, 2.49]",South Dakota,SD,46003
austin,"[4.14, 4.12, 3.37, 2.95, 3.17]",Texas,TX,48015
autauga,"[4.08, 4.08, 3.62, 3.32, 3.46]",Alabama,AL,1001
avery,"[4.02, 4.02, 3.45, 3.08, 2.65]",North Carolina,NC,37011
avoyelles,"[4.07, 4.07, 3.5300000000000002, 2.98, 3.1]",Louisiana,LA,22009
baca,"[3.27, 2.9699999999999998, 2.9, 2.52, 2.74]",Colorado,CO,8009
bacon,"[4.06, 4.11, 3.85, 3.47, 3.65]",Georgia,GA,13005
bailey,"[3.7, 3.67, 3.21, 2.86, 3.01]",Texas,TX,48017
baker,"[3.96, 3.9, 3.6, 3.09, 3.24]",Florida,FL,12003
baker,"[3.96, 3.9, 3.6, 3.09, 3.24]",Georgia,GA,13007
baker,"[3.96, 3.9, 3.6, 3.09, 3.24]",Oregon,OR,41001
baldwin,"[3.9699999999999998, 3.99, 3.47, 3.14, 3.18]",Alabama,AL,1003
baldwin,"[3.9699999999999998, 3.99, 3.47, 3.14, 3.18]",Georgia,GA,13009
ballard,"[4.24, 4.18, 3.45, 3.03, 3.05]",Kentucky,KY,21007
baltimore county,"[3.85, 3.79, 2.9699999999999998, 2.52, 2.49]",Maryland,MD,24005
bamberg,"[4.14, 4.2, 3.8200000000000003, 3.38, 3.48]",South Carolina,SC,45009
bandera,"[4.08, 3.99, 3.22, 2.66, 3.1]",Texas,TX,48019
banks,"[4.23, 4.22, 3.95, 3.71, 3.8200000000000003]",Georgia,GA,13011
banner,"[4.1, 4.35, 2.77, 2.9, 3.14]",Nebraska,NE,31007
bannock,"[3.6, 3.54, 3.07, 1.9, 1.8900000000000001]",Idaho,ID,16005
baraga,"[3.4, 3.41, 2.91, 2.1, 2.04]",Michigan,MI,26013
barber,"[3.5, 3.58, 2.9, 2.86, 3.02]",Kansas,KS,20007
barbour,"[3.98, 3.99, 3.62, 3.14, 3.2800000000000002]",Alabama,AL,1005
barbour,"[3.98, 3.99, 3.62, 3.14, 3.2800000000000002]",West Virginia,WV,54001
barnes,"[3.38, 3.41, 2.91, 2.58, 2.89]",North Dakota,ND,38003
barnstable,"[3.87, 3.8200000000000003, 2.88, 2.71, 2.68]",Massachusetts,MA,25001
barnwell,"[4.09, 4.11, 3.8, 3.5300000000000002, 3.5]",South Carolina,SC,45011
barren,"[3.98, 3.91, 3.35, 2.93, 2.7199999999999998]",Kentucky,KY,21009
barron,"[3.86, 3.81, 3.12, 2.18, 2.58]",Wisconsin,WI,55005
barrow,"[4.15, 4.1, 3.65, 3.47, 3.64]",Alaska,AK,2040
barrow,"[4.15, 4.1, 3.65, 3.47, 3.64]",Georgia,GA,13013
barry,"[4.05, 3.95, 3.31, 2.39, 2.52]",Michigan,MI,26015
barry,"[4.05, 3.95, 3.31, 2.39, 2.52]",Missouri,MO,29009
bartholomew,"[3.87, 3.8200000000000003, 3.07, 2.29, 2.31]",Indiana,IN,18005
barton,"[3.71, 3.71, 3.23, 3.01, 3.01]",Kansas,KS,20009
barton,"[3.71, 3.71, 3.23, 3.01, 3.01]",Missouri,MO,29011
bartow,"[4.09, 4.01, 3.61, 3.41, 3.6]",Georgia,GA,13015
bastrop,"[4.12, 4.09, 3.36, 2.92, 3.18]",Texas,TX,48021
bates,"[4.15, 4.08, 3.48, 2.91, 3.07]",Missouri,MO,29013
bath,"[4.15, 4.03, 3.5, 2.81, 2.9699999999999998]",Kentucky,KY,21011
bath,"[4.15, 4.03, 3.5, 2.81, 2.9699999999999998]",Virginia,VA,51017
baxter,"[3.81, 3.75, 3.1, 2.94, 3.24]",Arkansas,AR,5005
bay,"[3.89, 3.88, 3.38, 2.8200000000000003, 2.93]",Florida,FL,12005
bay,"[3.89, 3.88, 3.38, 2.8200000000000003, 2.93]",Michigan,MI,26017
bayfield,"[3.96, 3.96, 3.07, 1.5899999999999999, 2.02]",Wisconsin,WI,55007
baylor,"[3.31, 3.33, 2.93, 2.8200000000000003, 3.02]",Texas,TX,48023
beadle,"[3.5, 3.41, 2.87, 2.3, 2.44]",South Dakota,SD,46005
bear lake,"[3.59, 3.55, 2.77, 1.56, 2.29]",Idaho,ID,16007
beaufort,"[3.9, 3.9, 3.36, 3.25, 3.23]",North Carolina,NC,37013
beaufort,"[3.9, 3.9, 3.36, 3.25, 3.23]",South Carolina,SC,45013
beauregard,"[4.12, 4.12, 3.5300000000000002, 3.0, 2.9]",Louisiana,LA,22011
beaver,"[3.91, 3.85, 3.0, 1.9, 2.07]",Oklahoma,OK,40007
beaver,"[3.91, 3.85, 3.0, 1.9, 2.07]",Pennsylvania,PA,42007
beaver,"[3.91, 3.85, 3.0, 1.9, 2.07]",Utah,UT,49001
beaverhead,"[3.25, 3.36, 2.89, 1.31, 1.5]",Montana,MT,30001
becker,"[3.88, 3.87, 3.09, 2.2800000000000002, 2.32]",Minnesota,MN,27005
beckham,"[3.75, 3.75, 3.4, 3.2, 3.32]",Oklahoma,OK,40009
bedford,"[4.07, 4.03, 3.6, 3.21, 3.3]",Pennsylvania,PA,42009
bedford,"[4.07, 4.03, 3.6, 3.21, 3.3]",Tennessee,TN,47003
bedford,"[4.07, 4.03, 3.6, 3.21, 3.3]",Virginia,VA,51019
bedford,"[4.07, 4.03, 3.6, 3.21, 3.3]",Virginia,VA,51515
bedford,"[4.07, 4.03, 3.6, 3.21, 3.3]",Virginia,VA,999999
bee,"[3.68, 3.69, 3.38, 3.08, 3.16]",Texas,TX,48025
belknap,"[3.98, 3.93, 3.23, 2.96, 3.11]",New Hampshire,NH,33001
bell,"[3.86, 3.8200000000000003, 3.19, 2.92, 3.2]",Kentucky,KY,21013
bell,"[3.86, 3.8200000000000003, 3.19, 2.92, 3.2]",Texas,TX,48027
belmont,"[3.98, 3.89, 3.29, 2.5, 2.89]",Ohio,OH,39013
beltrami,"[3.85, 3.84, 3.19, 2.24, 2.12]",Minnesota,MN,27007
ben hill,"[3.86, 3.9, 3.64, 3.37, 3.52]",Georgia,GA,13017
benewah,"[3.18, 2.93, 2.81, 0.9, 0.72]",Idaho,ID,16009
bennett,"[3.2800000000000002, 3.36, 2.69, 2.27, 2.47]",South Dakota,SD,46007
bennington,"[3.73, 3.66, 3.03, 2.32, 2.54]",Vermont,VT,50003
benson,"[3.99, 3.89, 2.99, 2.5, 2.2]",North Dakota,ND,38005
bent,"[3.81, 3.74, 3.26, 2.27, 2.38]",Colorado,CO,8011
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Arkansas,AR,5007
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Indiana,IN,18007
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Iowa,IA,19011
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Minnesota,MN,27009
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Mississippi,MS,28009
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Missouri,MO,29015
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Oregon,OR,41003
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Tennessee,TN,47005
benton,"[3.85, 3.77, 3.07, 2.27, 2.43]",Washington,WA,53005
benzie,"[4.1, 3.93, 3.08, 1.7000000000000002, 2.03]",Michigan,MI,26019
bergen,"[3.75, 3.6, 2.08, 1.15, 0.96]",New Jersey,NJ,34003
berkeley,"[4.01, 4.01, 3.52, 3.25, 3.39]",South Carolina,SC,45015
berkeley,"[4.01, 4.01, 3.52, 3.25, 3.39]",West Virginia,WV,54003
berks,"[3.88, 3.8200000000000003, 3.03, 2.03, 2.21]",Pennsylvania,PA,42011
berkshire,"[3.73, 3.64, 2.92, 2.31, 2.0]",Massachusetts,MA,25003
bernalillo,"[3.8, 3.75, 3.02, 1.25, 1.28]",New Mexico,NM,35001
berrien,"[3.95, 3.89, 3.21, 2.35, 2.44]",Georgia,GA,13019
berrien,"[3.95, 3.89, 3.21, 2.35, 2.44]",Michigan,MI,26021
bertie,"[4.21, 4.16, 3.92, 3.65, 3.47]",North Carolina,NC,37015
bexar,"[3.93, 3.9, 3.16, 2.7800000000000002, 3.05]",Texas,TX,48029
bibb,"[4.01, 3.99, 3.5700000000000003, 3.17, 3.36]",Alabama,AL,1007
bibb,"[4.01, 3.99, 3.5700000000000003, 3.17, 3.36]",Georgia,GA,13021
bienville,"[4.27, 4.26, 3.61, 2.7800000000000002, 3.07]",Louisiana,LA,22013
big horn,"[3.52, 3.33, 2.94, 2.19, 2.17]",Montana,MT,30003
big horn,"[3.52, 3.33, 2.94, 2.19, 2.17]",Wyoming,WY,56003
big stone,"[3.8, 3.71, 3.1, 2.23, 2.25]",Minnesota,MN,27011
billings,"[4.38, 4.13, 3.81, 2.91, 2.85]",North Dakota,ND,38007
bingham,"[3.76, 3.52, 3.27, 2.19, 2.56]",Idaho,ID,16011
black hawk,"[3.76, 3.77, 3.12, 2.14, 2.37]",Iowa,IA,19013
blackford,"[3.96, 3.81, 3.14, 2.37, 2.69]",Indiana,IN,18009
bladen,"[4.26, 4.24, 3.83, 3.55, 3.5300000000000002]",North Carolina,NC,37017
blaine,"[3.81, 3.7800000000000002, 2.98, 2.14, 2.11]",Idaho,ID,16013
blaine,"[3.81, 3.7800000000000002, 2.98, 2.14, 2.11]",Montana,MT,30005
blaine,"[3.81, 3.7800000000000002, 2.98, 2.14, 2.11]",Nebraska,NE,31009
blaine,"[3.81, 3.7800000000000002, 2.98, 2.14, 2.11]",Oklahoma,OK,40011
blair,"[3.7800000000000002, 3.77, 3.18, 2.33, 2.46]",Pennsylvania,PA,42013
blanco,"[4.08, 4.05, 3.31, 2.79, 3.11]",Texas,TX,48031
bland,"[4.22, 4.19, 3.51, 2.42, 3.17]",Virginia,VA,51021
bleckley,"[4.04, 4.1, 3.7199999999999998, 3.09, 3.18]",Georgia,GA,13023
bledsoe,"[4.18, 4.16, 3.56, 2.94, 2.8]",Tennessee,TN,47007
blount,"[4.1, 4.08, 3.5700000000000003, 3.22, 3.36]",Alabama,AL,1009
blount,"[4.1, 4.08, 3.5700000000000003, 3.22, 3.36]",Tennessee,TN,47009
blue earth,"[3.71, 3.73, 2.99, 1.81, 1.58]",Minnesota,MN,27013
boise,"[3.27, 3.27, 2.43, 1.1, 0.97]",Idaho,ID,16015
bolivar,"[3.7199999999999998, 3.71, 3.1, 3.06, 3.22]",Mississippi,MS,28011
bollinger,"[4.23, 4.22, 3.67, 2.93, 3.35]",Missouri,MO,29017
bon homme,"[4.05, 3.6, 2.96, 2.45, 2.42]",South Dakota,SD,46009
bond,"[4.11, 4.06, 3.37, 2.6, 2.79]",Illinois,IL,17005
bonner,"[3.56, 3.44, 3.12, 1.04, 0.76]",Idaho,ID,16017
bonneville,"[3.6, 3.36, 3.05, 1.97, 1.9500000000000002]",Idaho,ID,16019
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Arkansas,AR,5009
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Illinois,IL,17007
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Indiana,IN,18011
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Iowa,IA,19015
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Kentucky,KY,21015
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Missouri,MO,29019
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",Nebraska,NE,31011
boone,"[3.92, 3.84, 3.09, 2.19, 2.21]",West Virginia,WV,54005
borden,"[3.18, 3.58, 1.94, 2.2, 1.9500000000000002]",Texas,TX,48033
bosque,"[4.16, 4.04, 3.33, 2.81, 2.81]",Texas,TX,48035
bossier,"[4.02, 4.0, 3.42, 2.98, 3.1]",Louisiana,LA,22015
botetourt,"[4.12, 4.06, 3.51, 3.16, 3.05]",Virginia,VA,51023
bottineau,"[3.76, 3.67, 2.96, 2.46, 2.5]",North Dakota,ND,38009
boulder,"[3.61, 3.47, 2.06, 0.32, 0.15]",Colorado,CO,8013
boundary,"[3.37, 3.21, 3.03, 0.99, 0.28]",Idaho,ID,16021
bourbon,"[3.94, 3.83, 3.2800000000000002, 2.95, 2.99]",Kansas,KS,20011
bourbon,"[3.94, 3.83, 3.2800000000000002, 2.95, 2.99]",Kentucky,KY,21017
bowie,"[3.91, 3.88, 3.35, 3.04, 3.22]",Texas,TX,48037
bowman,"[3.27, 3.06, 2.65, 2.3, 2.6]",North Dakota,ND,38011
box butte,"[3.35, 3.3, 2.99, 2.68, 2.88]",Nebraska,NE,31013
box elder,"[3.75, 3.67, 3.13, 2.29, 2.35]",Utah,UT,49003
boyd,"[3.86, 3.79, 3.19, 2.76, 2.66]",Kentucky,KY,21019
boyd,"[3.86, 3.79, 3.19, 2.76, 2.66]",Nebraska,NE,31015
boyle,"[3.8, 3.7, 3.11, 2.64, 2.32]",Kentucky,KY,21021
bracken,"[4.24, 4.09, 3.58, 2.85, 2.71]",Kentucky,KY,21023
bradford,"[3.98, 3.9699999999999998, 3.63, 3.16, 3.26]",Florida,FL,12007
bradford,"[3.98, 3.9699999999999998, 3.63, 3.16, 3.26]",Pennsylvania,PA,42015
bradley,"[3.95, 3.92, 3.5, 3.14, 3.25]",Arkansas,AR,5011
bradley,"[3.95, 3.92, 3.5, 3.14, 3.25]",Tennessee,TN,47011
branch,"[3.96, 3.87, 3.2800000000000002, 2.21, 2.27]",Michigan,MI,26023
brantley,"[4.22, 4.22, 3.98, 3.6, 3.77]",Georgia,GA,13025
braxton,"[3.94, 3.88, 3.29, 2.19, 2.55]",West Virginia,WV,54007
brazoria,"[4.01, 3.99, 3.31, 3.02, 3.14]",Texas,TX,48039
brazos,"[3.7800000000000002, 3.85, 3.13, 2.26, 2.22]",Texas,TX,48041
breathitt,"[3.94, 3.83, 3.12, 2.29, 2.08]",Kentucky,KY,21025
breckinridge,"[4.2, 4.1, 3.43, 3.02, 3.13]",Kentucky,KY,21027
bremer,"[4.04, 3.94, 3.04, 2.38, 2.43]",Iowa,IA,19017
brevard,"[3.88, 3.87, 3.38, 3.24, 3.32]",Florida,FL,12009
brewster,"[3.41, 3.41, 3.05, 2.62, 2.75]",Texas,TX,48043
briscoe,"[3.81, 3.92, 2.89, 2.45, 3.14]",Texas,TX,48045
bristol,"[3.88, 3.8200000000000003, 3.04, 2.71, 2.83]",Massachusetts,MA,25005
bristol,"[3.88, 3.8200000000000003, 3.04, 2.71, 2.83]",Rhode Island,RI,44001
bristol,"[3.88, 3.8200000000000003, 3.04, 2.71, 2.83]",Virginia,VA,51520
broadwater,"[3.8, 3.63, 3.25, 2.02, 2.33]",Montana,MT,30007
bronx,"[3.43, 3.33, 2.2, 1.1, 1.1400000000000001]",New York,NY,36005
brooke,"[3.92, 3.88, 3.29, 2.49, 2.76]",West Virginia,WV,54009
brookings,"[3.5300000000000002, 3.56, 2.96, 1.8900000000000001, 1.92]",South Dakota,SD,46011
brooks,"[3.96, 3.9699999999999998, 3.52, 3.19, 3.47]",Georgia,GA,13027
brooks,"[3.96, 3.9699999999999998, 3.52, 3.19, 3.47]",Texas,TX,48047
broome,"[3.79, 3.68, 3.0, 1.9300000000000002, 2.14]",New York,NY,36007
broomfield,"[3.79, 3.66, 2.11, 0.61, 0.35000000000000003]",Colorado,CO,8014
broward,"[3.87, 3.83, 3.1, 2.8200000000000003, 2.91]",Florida,FL,12011
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Illinois,IL,17009
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Indiana,IN,18013
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Kansas,KS,20013
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Minnesota,MN,27015
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Nebraska,NE,31017
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Ohio,OH,39015
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",South Dakota,SD,46013
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Texas,TX,48049
brown,"[3.86, 3.8200000000000003, 3.15, 2.1, 2.26]",Wisconsin,WI,55009
brule,"[3.65, 3.58, 3.13, 2.69, 2.69]",South Dakota,SD,46015
brunswick,"[4.02, 3.98, 3.43, 3.2800000000000002, 3.3]",North Carolina,NC,37019
brunswick,"[4.02, 3.98, 3.43, 3.2800000000000002, 3.3]",Virginia,VA,51025
bryan,"[4.04, 4.04, 3.59, 3.15, 3.23]",Georgia,GA,13029
bryan,"[4.04, 4.04, 3.59, 3.15, 3.23]",Oklahoma,OK,40013
buchanan,"[3.85, 3.81, 3.2800000000000002, 2.8, 3.04]",Iowa,IA,19019
buchanan,"[3.85, 3.81, 3.2800000000000002, 2.8, 3.04]",Missouri,MO,29021
buchanan,"[3.85, 3.81, 3.2800000000000002, 2.8, 3.04]",Virginia,VA,51027
buckingham,"[4.22, 4.21, 3.94, 3.5, 3.79]",Virginia,VA,51029
bucks,"[3.88, 3.7800000000000002, 2.67, 1.6400000000000001, 1.63]",Pennsylvania,PA,42017
buena vista,"[3.73, 3.66, 3.05, 2.75, 2.87]",Iowa,IA,19021
buena vista,"[3.73, 3.66, 3.05, 2.75, 2.87]",Virginia,VA,51530
buffalo,"[3.73, 3.67, 3.15, 2.74, 3.04]",Nebraska,NE,31019
buffalo,"[3.73, 3.67, 3.15, 2.74, 3.04]",South Dakota,SD,46017
buffalo,"[3.73, 3.67, 3.15, 2.74, 3.04]",Wisconsin,WI,55011
bullitt,"[4.13, 4.03, 3.41, 3.07, 3.18]",Kentucky,KY,21029
bulloch,"[3.8200000000000003, 3.9, 3.63, 3.25, 3.38]",Georgia,GA,13031
bullock,"[4.16, 4.18, 3.69, 3.09, 3.39]",Alabama,AL,1011
buncombe,"[3.94, 3.91, 3.32, 2.71, 2.49]",North Carolina,NC,37021
bureau,"[3.9699999999999998, 3.92, 3.13, 2.36, 2.74]",Illinois,IL,17011
burke,"[4.08, 4.06, 3.8, 3.48, 3.49]",Georgia,GA,13033
burke,"[4.08, 4.06, 3.8, 3.48, 3.49]",North Carolina,NC,37023
burke,"[4.08, 4.06, 3.8, 3.48, 3.49]",North Dakota,ND,38013
burleigh,"[3.73, 3.7, 3.0, 2.21, 2.12]",North Dakota,ND,38015
burleson,"[4.19, 4.16, 3.61, 3.16, 3.35]",Texas,TX,48051
burlington,"[3.93, 3.85, 2.79, 1.62, 1.6800000000000002]",New Jersey,NJ,34005
